# X Y
813990 0.0001170 
814000 0.0001130 
814010 0.0001160 
814020 0.0002560 
814030 0.0001120 
814040 0.0001120 
814050 0.0001100 
814060 0.0001120 
814070 0.0001190 
814080 0.0001150 
814090 0.0001130 
814100 0.0001110 
814110 0.0001150 
814120 0.0001120 
814130 0.0001070 
814140 0.0007680 
814150 0.0001000 
814160 0.0001020 
814170 0.0000900 
814180 0.0001850 
814190 0.0000990 
814200 0.0001400 
814210 0.0001300 
814220 0.0001160 
814230 0.0001270 
814240 0.0001250 
814250 0.0001260 
814260 0.0001250 
814270 0.0001270 
814280 0.0001220 
814290 0.0006650 
814300 0.0001320 
814310 0.0001250 
814320 0.0005400 
814330 0.0001320 
814340 0.0002460 
814350 0.0001170 
814360 0.0004680 
814370 0.0006060 
814380 0.0001200 
814390 0.0000970 
814400 0.0001010 
814410 0.0000980 
814420 0.0001060 
814430 0.0000970 
814440 0.0004790 
814450 0.0001000 
814460 0.0001000 
814470 0.0004230 
814480 0.0001550 
814490 0.0001180 
814500 0.0006550 
814510 0.0004900 
814520 0.0001230 
814530 0.0001240 
814540 0.0008550 
814550 0.0006780 
814560 0.0001550 
814570 0.0001020 
814580 0.0001040 
814590 0.0001080 
814600 0.0001400 
814610 0.0001020 
814620 0.0001010 
814630 0.0001460 
814640 0.0001480 
814650 0.0001200 
814660 0.0002660 
814670 0.0001550 
814680 0.0001230 
814690 0.0001060 
814700 0.0001060 
814710 0.0001000 
814720 0.0001040 
814730 0.0001210 
814740 0.0001000 
814750 0.0001030 
814760 0.0001560 
814770 0.0001030 
814780 0.0001470 
814790 0.0001570 
814800 0.0001930 
814810 0.0001550 
814820 0.0003760 
814830 0.0001590 
814840 0.0001830 
814850 0.0001560 
814860 0.0001540 
814870 0.0001660 
814880 0.0001540 
814890 0.0001180 
814900 0.0001490 
814910 0.0000910 
814920 0.0000830 
814930 0.0000850 
814940 0.0000850 
814950 0.0000850 
814960 0.0000830 
814970 0.0000850 
814980 0.0001690 
814990 0.0000870 
815000 0.0000860 
815010 0.0000850 
815020 0.0000890 
815030 0.0000830 
815040 0.0000870 
815050 0.0000820 
815060 0.0000850 
815070 0.0000860 
815080 0.0000840 
815090 0.0000860 
815100 0.0048600 
815110 0.0001340 
815120 0.0001390 
815130 0.0001280 
815140 0.0002490 
815150 0.0001320 
815160 0.0001170 
815170 0.0001240 
815180 0.0001210 
815190 0.0001270 
815200 0.0005950 
815210 0.0001290 
815220 0.0001270 
815230 0.0005170 
815240 0.0001280 
815250 0.0004680 
815260 0.0004900 
815270 0.0001250 
815280 0.0004840 
815290 0.0001260 
815300 0.0006310 
815310 0.0001250 
815320 0.0001280 
815330 0.0005220 
815340 0.0001220 
815350 0.0004680 
815360 0.0001160 
815370 0.0004210 
815380 0.0001170 
815390 0.0001160 
815400 0.0004700 
815410 0.0004350 
815420 0.0001150 
815430 0.0040970 
815440 0.0001250 
815450 0.0001080 
815460 0.0005770 
815470 0.0004390 
815480 0.0001120 
815490 0.0001090 
815500 0.0004500 
815510 0.0001160 
815520 0.0004800 
815530 0.0004350 
815540 0.0001030 
815550 0.0001180 
815560 0.0000790 
815570 0.0001180 
815580 0.0000930 
815590 0.0000960 
815600 0.0000910 
815610 0.0000930 
815620 0.0001850 
815630 0.0000950 
815640 0.0001020 
815650 0.0000950 
815660 0.0000940 
815670 0.0000960 
815680 0.0000980 
815690 0.0000900 
815700 0.0001000 
815710 0.0000940 
815720 0.0000940 
815730 0.0000920 
815740 0.0001030 
815750 0.0000910 
815760 0.0000970 
815770 0.0000960 
815780 0.0001760 
815790 0.0001280 
815800 0.0000920 
815810 0.0000950 
815820 0.0000880 
815830 0.0000960 
815840 0.0001090 
815850 0.0000930 
815860 0.0000910 
815870 0.0000930 
815880 0.0000880 
815890 0.0002380 
815900 0.0000960 
815910 0.0000930 
815920 0.0000900 
815930 0.0000950 
815940 0.0006830 
815950 0.0000960 
815960 0.0000980 
815970 0.0000960 
815980 0.0000930 
815990 0.0000920 
816000 0.0000980 
816010 0.0000940 
816020 0.0000960 
816030 0.0000890 
816040 0.0004660 
816050 0.0000930 
816060 0.0000940 
816070 0.0004890 
816080 0.0001930 
816090 0.0001630 
816100 0.0003160 
816110 0.0001880 
816120 0.0001430 
816130 0.0001450 
816140 0.0001470 
816150 0.0002010 
816160 0.0001850 
816170 0.0001990 
816180 0.0001290 
816190 0.0001060 
816200 0.0001030 
816210 0.0000940 
816220 0.0000940 
816230 0.0001010 
816240 0.0001110 
816250 0.0000720 
816260 0.0001960 
816270 0.0000980 
816280 0.0000690 
816290 0.0000640 
816300 0.0000680 
816310 0.0000670 
816320 0.0000650 
816330 0.0000660 
816340 0.0000680 
816350 0.0000620 
816360 0.0000660 
816370 0.0000630 
816380 0.0000640 
816390 0.0000650 
816400 0.0000670 
816410 0.0000620 
816420 0.0001280 
816430 0.0000650 
816440 0.0000650 
816450 0.0000640 
816460 0.0000630 
816470 0.0000660 
816480 0.0000610 
816490 0.0000690 
816500 0.0008350 
816510 0.0000740 
816520 0.0000630 
816530 0.0000610 
816540 0.0000580 
816550 0.0000630 
816560 0.0000590 
816570 0.0000640 
816580 0.0001230 
816590 0.0000590 
816600 0.0003180 
816610 0.0000850 
816620 0.0000650 
816630 0.0002260 
816640 0.0000620 
816650 0.0002260 
816660 0.0000630 
816670 0.0002380 
816680 0.0000620 
816690 0.0000600 
816700 0.0002250 
816710 0.0024590 
816720 0.0000680 
816730 0.0002300 
816740 0.0002820 
816750 0.0000630 
816760 0.0002220 
816770 0.0028820 
816780 0.0000630 
816790 0.0000650 
816800 0.0000590 
816810 0.0002310 
816820 0.0002180 
816830 0.0000620 
816840 0.0027260 
816850 0.0000680 
816860 0.0000590 
816870 0.0008550 
816880 0.0000630 
816890 0.0000620 
816900 0.0002880 
816910 0.0002210 
816920 0.0025100 
816930 0.0000650 
816940 0.0000640 
816950 0.0000830 
816960 0.0002340 
816970 0.0002400 
816980 0.0000610 
816990 0.0000580 
817000 0.0043220 
817010 0.0001360 
817020 0.0003120 
817030 0.0001170 
817040 0.0000790 
817050 0.0000670 
817060 0.0003200 
817070 0.0001950 
817080 0.0001420 
817090 0.0002250 
817100 0.0001620 
817110 0.0001580 
817120 0.0001670 
817130 0.0001710 
817140 0.0001670 
817150 0.0001330 
817160 0.0001240 
817170 0.0001340 
817180 0.0001350 
817190 0.0001290 
817200 0.0001360 
817210 0.0001330 
817220 0.0002840 
817230 0.0001250 
817240 0.0001330 
817250 0.0001270 
817260 0.0003080 
817270 0.0001280 
817280 0.0001340 
817290 0.0001220 
817300 0.0001310 
817310 0.0001290 
817320 0.0001650 
817330 0.0001290 
817340 0.0001250 
817350 0.0001270 
817360 0.0001260 
817370 0.0001220 
817380 0.0002560 
817390 0.0001290 
817400 0.0001280 
817410 0.0001600 
817420 0.0001080 
817430 0.0001150 
817440 0.0001130 
817450 0.0001130 
817460 0.0001170 
817470 0.0001090 
817480 0.0001130 
817490 0.0001630 
817500 0.0001550 
817510 0.0001740 
817520 0.0001610 
817530 0.0001750 
817540 0.0010430 
817550 0.0001140 
817560 0.0001240 
817570 0.0001140 
817580 0.0001120 
817590 0.0001160 
817600 0.0002750 
817610 0.0001160 
817620 0.0001180 
817630 0.0001080 
817640 0.0001110 
817650 0.0004890 
817660 0.0001140 
817670 0.0003550 
817680 0.0001140 
817690 0.0003440 
817700 0.0005800 
817710 0.0001680 
817720 0.0008100 
817730 0.0002880 
817740 0.0002030 
817750 0.0001900 
817760 0.0001690 
817770 0.0001560 
817780 0.0004410 
817790 0.0001160 
817800 0.0001100 
817810 0.0001130 
817820 0.0001060 
817830 0.0001110 
817840 0.0001110 
817850 0.0001090 
817860 0.0005400 
817870 0.0001150 
817880 0.0004130 
817890 0.0001130 
817900 0.0003840 
817910 0.0003550 
817920 0.0001640 
817930 0.0005340 
817940 0.0005750 
817950 0.0001660 
817960 0.0001300 
817970 0.0004100 
817980 0.0000960 
817990 0.0000870 
818000 0.0003080 
818010 0.0000900 
818020 0.0005550 
818030 0.0000920 
818040 0.0002860 
818050 0.0000950 
818060 0.0002770 
818070 0.0002860 
818080 0.0000910 
818090 0.0004280 
818100 0.0001680 
818110 0.0001350 
818120 0.0005060 
818130 0.0001350 
818140 0.0002810 
818150 0.0003030 
818160 0.0000910 
818170 0.0002900 
818180 0.0003870 
818190 0.0001150 
818200 0.0003560 
818210 0.0002790 
818220 0.0000930 
818230 0.0004160 
818240 0.0004760 
818250 0.0001370 
818260 0.0003270 
818270 0.0000930 
818280 0.0002860 
818290 0.0000910 
818300 0.0000950 
818310 0.0003050 
818320 0.0003050 
818330 0.0000820 
818340 0.0003640 
818350 0.0002560 
818360 0.0002540 
818370 0.0000850 
818380 0.0002540 
818390 0.0002530 
818400 0.0000830 
818410 0.0002510 
818420 0.0003520 
818430 0.0001020 
818440 0.0000890 
818450 0.0006050 
818460 0.0001110 
818470 0.0001180 
818480 0.0001280 
818490 0.0001680 
818500 0.0003140 
818510 0.0001650 
818520 0.0002030 
818530 0.0002030 
818540 0.0001370 
818550 0.0001120 
818560 0.0001160 
818570 0.0001120 
818580 0.0001190 
818590 0.0000950 
818600 0.0001030 
818610 0.0001000 
818620 0.0000990 
818630 0.0001010 
818640 0.0001010 
818650 0.0000980 
818660 0.0002060 
818670 0.0001050 
818680 0.0001010 
818690 0.0001030 
818700 0.0001030 
818710 0.0001020 
818720 0.0000970 
818730 0.0001030 
818740 0.0000990 
818750 0.0000990 
818760 0.0001030 
818770 0.0001050 
818780 0.0000990 
818790 0.0001020 
818800 0.0000990 
818810 0.0001040 
818820 0.0002050 
818830 0.0001370 
818840 0.0001660 
818850 0.0001510 
818860 0.0001670 
818870 0.0001600 
818880 0.0001650 
818890 0.0001900 
818900 0.0001730 
818910 0.0001180 
818920 0.0001050 
818930 0.0001000 
818940 0.0001050 
818950 0.0001030 
818960 0.0001030 
818970 0.0001010 
818980 0.0002090 
818990 0.0001090 
819000 0.0001080 
819010 0.0001060 
819020 0.0001080 
819030 0.0001120 
819040 0.0001210 
819050 0.0001110 
819060 0.0001080 
819070 0.0001060 
819080 0.0001070 
819090 0.0001100 
819100 0.0001020 
819110 0.0001080 
819120 0.0000990 
819130 0.0001100 
819140 0.0002220 
819150 0.0001110 
819160 0.0001890 
819170 0.0001620 
819180 0.0001620 
819190 0.0001270 
819200 0.0001510 
819210 0.0001840 
819220 0.0001620 
819230 0.0001660 
819240 0.0002440 
819250 0.0001450 
819260 0.0001660 
819270 0.0001300 
819280 0.0001350 
819290 0.0001720 
819300 0.0002240 
819310 0.0000980 
819320 0.0001000 
819330 0.0000940 
819340 0.0000930 
819350 0.0000950 
819360 0.0000890 
819370 0.0000960 
819380 0.0000960 
819390 0.0000940 
819400 0.0000930 
819410 0.0000920 
819420 0.0000900 
819430 0.0000950 
819440 0.0000910 
819450 0.0000940 
819460 0.0001880 
819470 0.0000950 
819480 0.0000990 
819490 0.0000840 
819500 0.0000890 
819510 0.0000860 
819520 0.0000880 
819530 0.0000840 
819540 0.0000880 
819550 0.0000810 
819560 0.0001090 
819570 0.0001480 
819580 0.0001570 
819590 0.0001370 
819600 0.0001500 
819610 0.0001510 
819620 0.0002800 
819630 0.0001640 
819640 0.0001260 
819650 0.0001280 
819660 0.0000850 
819670 0.0000880 
819680 0.0000800 
819690 0.0000870 
819700 0.0000820 
819710 0.0000860 
819720 0.0000970 
819730 0.0000840 
819740 0.0000830 
819750 0.0000870 
819760 0.0000820 
819770 0.0000860 
819780 0.0001680 
819790 0.0000860 
819800 0.0000900 
819810 0.0000820 
819820 0.0000870 
819830 0.0000900 
819840 0.0000840 
819850 0.0000850 
819860 0.0000830 
819870 0.0000880 
819880 0.0000870 
819890 0.0000830 
819900 0.0000900 
819910 0.0000840 
819920 0.0000890 
819930 0.0000850 
819940 0.0001680 
819950 0.0000870 
819960 0.0000860 
819970 0.0000860 
819980 0.0000870 
819990 0.0000850 
820000 0.0000830 
820010 0.0000870 
820020 0.0000810 
820030 0.0008220 
820040 0.0001310 
820050 0.0001400 
820060 0.0001260 
820070 0.0001270 
820080 0.0001200 
820090 0.0001280 
820100 0.0005820 
820110 0.0001170 
820120 0.0001130 
820130 0.0001110 
820140 0.0003290 
820150 0.0001140 
820160 0.0001140 
820170 0.0005610 
820180 0.0001400 
820190 0.0001260 
820200 0.0001200 
820210 0.0001460 
820220 0.0001400 
820230 0.0001420 
820240 0.0001150 
820250 0.0001170 
820260 0.0002530 
820270 0.0001880 
820280 0.0001710 
820290 0.0001710 
820300 0.0001110 
820310 0.0001130 
820320 0.0001090 
820330 0.0026760 
820340 0.0001570 
820350 0.0002130 
820360 0.0002290 
820370 0.0002140 
820380 0.0001870 
820390 0.0002060 
820400 0.0001870 
820410 0.0002520 
820420 0.0003540 
820430 0.0001560 
820440 0.0001520 
820450 0.0001120 
820460 0.0001030 
820470 0.0000970 
820480 0.0001040 
820490 0.0000990 
820500 0.0001020 
820510 0.0001000 
820520 0.0001210 
820530 0.0000960 
820540 0.0001020 
820550 0.0001000 
820560 0.0001000 
820570 0.0001040 
820580 0.0002060 
820590 0.0001030 
820600 0.0000990 
820610 0.0001000 
820620 0.0000990 
820630 0.0001040 
820640 0.0000980 
820650 0.0001030 
820660 0.0000960 
820670 0.0001060 
820680 0.0001000 
820690 0.0000990 
820700 0.0001020 
820710 0.0001000 
820720 0.0001780 
820730 0.0004220 
820740 0.0003190 
820750 0.0001000 
820760 0.0001030 
820770 0.0000970 
820780 0.0001030 
820790 0.0000990 
820800 0.0001000 
820810 0.0001000 
820820 0.0000990 
820830 0.0001020 
820840 0.0001020 
820850 0.0001000 
820860 0.0019030 
820870 0.0001380 
820880 0.0001360 
820890 0.0001300 
820900 0.0002850 
820910 0.0001750 
820920 0.0001440 
820930 0.0001160 
820940 0.0000920 
820950 0.0000910 
820960 0.0000900 
820970 0.0001240 
820980 0.0000920 
820990 0.0000950 
821000 0.0000910 
821010 0.0000920 
821020 0.0012280 
821030 0.0001560 
821040 0.0002110 
821050 0.0002050 
821060 0.0003740 
821070 0.0002040 
821080 0.0002190 
821090 0.0001470 
821100 0.0001990 
821110 0.0002050 
821120 0.0001950 
821130 0.0001510 
821140 0.0001560 
821150 0.0001340 
821160 0.0001050 
821170 0.0001060 
821180 0.0001080 
821190 0.0001320 
821200 0.0001650 
821210 0.0001540 
821220 0.0002620 
821230 0.0001040 
821240 0.0000960 
821250 0.0001000 
821260 0.0001010 
821270 0.0000980 
821280 0.0001000 
821290 0.0001000 
821300 0.0000990 
821310 0.0001030 
821320 0.0000950 
821330 0.0001040 
821340 0.0013450 
821350 0.0001450 
821360 0.0001330 
821370 0.0001310 
821380 0.0002700 
821390 0.0001290 
821400 0.0001270 
821410 0.0001230 
821420 0.0001790 
821430 0.0002140 
821440 0.0002080 
821450 0.0001130 
821460 0.0001190 
821470 0.0001070 
821480 0.0001190 
821490 0.0001140 
821500 0.0001190 
821510 0.0003360 
821520 0.0001240 
821530 0.0001190 
821540 0.0002300 
821550 0.0001160 
821560 0.0001100 
821570 0.0001100 
821580 0.0003090 
821590 0.0001150 
821600 0.0001050 
821610 0.0002400 
821620 0.0001090 
821630 0.0002330 
821640 0.0022610 
821650 0.0002100 
821660 0.0001540 
821670 0.0001480 
821680 0.0001400 
821690 0.0001550 
821700 0.0003360 
821710 0.0001390 
821720 0.0001430 
821730 0.0001540 
821740 0.0001520 
821750 0.0001400 
821760 0.0001670 
821770 0.0001810 
821780 0.0001540 
821790 0.0001070 
821800 0.0001260 
821810 0.0000900 
821820 0.0000980 
821830 0.0000750 
821840 0.0001110 
821850 0.0001020 
821860 0.0002820 
821870 0.0001430 
821880 0.0001030 
821890 0.0001630 
821900 0.0001040 
821910 0.0001490 
821920 0.0001150 
821930 0.0001010 
821940 0.0000690 
821950 0.0001250 
821960 0.0001060 
821970 0.0001210 
821980 0.0001020 
821990 0.0001090 
822000 0.0001360 
822010 0.0001260 
822020 0.0002190 
822030 0.0001010 
822040 0.0001060 
822050 0.0001040 
822060 0.0001050 
822070 0.0000960 
822080 0.0001170 
822090 0.0000850 
822100 0.0001000 
822110 0.0000900 
822120 0.0000890 
822130 0.0000800 
822140 0.0000820 
822150 0.0001210 
822160 0.0001190 
822170 0.0000950 
822180 0.0001770 
822190 0.0000740 
822200 0.0000990 
822210 0.0000730 
822220 0.0000710 
822230 0.0000800 
822240 0.0000780 
822250 0.0000680 
822260 0.0000820 
822270 0.0000640 
822280 0.0000640 
822290 0.0000710 
822300 0.0000630 
822310 0.0000650 
822320 0.0000610 
822330 0.0000670 
822340 0.0001260 
822350 0.0000640 
822360 0.0000660 
822370 0.0000600 
822380 0.0000640 
822390 0.0000640 
822400 0.0000630 
822410 0.0000630 
822420 0.0000650 
822430 0.0000620 
822440 0.0000660 
822450 0.0000620 
822460 0.0000660 
822470 0.0000640 
822480 0.0000630 
822490 0.0000640 
822500 0.0001520 
822510 0.0000660 
822520 0.0000640 
822530 0.0000630 
822540 0.0000650 
822550 0.0001090 
822560 0.0000640 
822570 0.0000780 
822580 0.0000830 
822590 0.0000640 
822600 0.0000740 
822610 0.0000830 
822620 0.0000790 
822630 0.0000680 
822640 0.0000900 
822650 0.0000660 
822660 0.0001670 
822670 0.0000710 
822680 0.0000890 
822690 0.0000690 
822700 0.0000660 
822710 0.0000940 
822720 0.0000630 
822730 0.0000870 
822740 0.0000750 
822750 0.0000900 
822760 0.0001180 
822770 0.0000630 
822780 0.0000870 
822790 0.0000620 
822800 0.0000610 
822810 0.0000630 
822820 0.0001360 
822830 0.0000810 
822840 0.0000660 
822850 0.0000650 
822860 0.0000660 
822870 0.0000700 
822880 0.0000640 
822890 0.0000690 
822900 0.0000650 
822910 0.0000690 
822920 0.0000660 
822930 0.0000710 
822940 0.0000650 
822950 0.0000690 
822960 0.0000650 
822970 0.0000720 
822980 0.0001340 
822990 0.0000690 
823000 0.0000670 
823010 0.0000630 
823020 0.0000700 
823030 0.0000650 
823040 0.0000680 
823050 0.0000830 
823060 0.0000730 
823070 0.0000990 
823080 0.0000760 
823090 0.0000870 
823100 0.0000810 
823110 0.0000760 
823120 0.0001030 
823130 0.0000740 
823140 0.0001710 
823150 0.0001020 
823160 0.0000820 
823170 0.0001030 
823180 0.0000900 
823190 0.0001100 
823200 0.0000880 
823210 0.0000690 
823220 0.0000650 
823230 0.0000700 
823240 0.0000670 
823250 0.0000670 
823260 0.0000650 
823270 0.0000680 
823280 0.0000690 
823290 0.0000680 
823300 0.0001310 
823310 0.0000630 
823320 0.0000700 
823330 0.0000630 
823340 0.0000680 
823350 0.0000660 
823360 0.0000660 
823370 0.0000650 
823380 0.0000690 
823390 0.0000640 
823400 0.0000670 
823410 0.0000690 
823420 0.0000660 
823430 0.0000680 
823440 0.0000690 
823450 0.0000680 
823460 0.0001420 
823470 0.0001060 
823480 0.0000860 
823490 0.0001150 
823500 0.0000990 
823510 0.0000890 
823520 0.0000940 
823530 0.0000760 
823540 0.0000740 
823550 0.0000690 
823560 0.0000720 
823570 0.0000740 
823580 0.0000690 
823590 0.0000720 
823600 0.0000690 
823610 0.0000730 
823620 0.0001390 
823630 0.0000710 
823640 0.0000740 
823650 0.0000700 
823660 0.0000740 
823670 0.0000710 
823680 0.0000710 
823690 0.0000720 
823700 0.0000740 
823710 0.0000700 
823720 0.0000700 
823730 0.0000710 
823740 0.0000670 
823750 0.0000720 
823760 0.0001020 
823770 0.0001080 
823780 0.0002490 
823790 0.0001120 
823800 0.0001270 
823810 0.0001200 
823820 0.0000990 
823830 0.0001030 
823840 0.0000840 
823850 0.0000680 
823860 0.0000650 
823870 0.0000650 
823880 0.0000660 
823890 0.0000670 
823900 0.0000650 
823910 0.0000660 
823920 0.0000640 
823930 0.0000660 
823940 0.0001330 
823950 0.0000640 
823960 0.0000690 
823970 0.0000620 
823980 0.0000670 
823990 0.0000650 
824000 0.0000630 
824010 0.0000720 
824020 0.0000680 
824030 0.0000640 
824040 0.0000670 
824050 0.0000660 
824060 0.0000630 
824070 0.0000640 
824080 0.0000660 
824090 0.0000650 
824100 0.0001580 
824110 0.0001180 
824120 0.0001250 
824130 0.0001350 
824140 0.0001220 
824150 0.0001180 
824160 0.0000940 
824170 0.0001200 
824180 0.0001000 
824190 0.0000950 
824200 0.0000630 
824210 0.0000630 
824220 0.0000600 
824230 0.0000650 
824240 0.0000620 
824250 0.0000740 
824260 0.0001280 
824270 0.0000620 
824280 0.0000650 
824290 0.0000620 
824300 0.0000630 
824310 0.0000640 
824320 0.0000660 
824330 0.0000650 
824340 0.0000640 
824350 0.0000630 
824360 0.0000650 
824370 0.0000620 
824380 0.0000630 
824390 0.0000630 
824400 0.0000690 
824410 0.0000620 
824420 0.0001310 
824430 0.0000650 
824440 0.0000670 
824450 0.0001170 
824460 0.0001200 
824470 0.0001130 
824480 0.0001100 
824490 0.0000970 
824500 0.0000970 
824510 0.0000920 
824520 0.0001070 
824530 0.0001000 
824540 0.0000630 
824550 0.0006860 
824560 0.0001140 
824570 0.0001210 
824580 0.0002150 
824590 0.0001120 
824600 0.0001120 
824610 0.0001070 
824620 0.0001140 
824630 0.0001120 
824640 0.0001150 
824650 0.0001070 
824660 0.0001230 
824670 0.0001060 
824680 0.0001110 
824690 0.0001050 
824700 0.0001100 
824710 0.0004750 
824720 0.0001510 
824730 0.0001150 
824740 0.0002120 
824750 0.0001110 
824760 0.0001100 
824770 0.0001090 
824780 0.0002960 
824790 0.0001230 
824800 0.0001120 
824810 0.0001150 
824820 0.0001060 
824830 0.0003480 
824840 0.0001120 
824850 0.0001120 
824860 0.0003740 
824870 0.0003360 
824880 0.0001090 
824890 0.0001170 
824900 0.0004370 
824910 0.0003280 
824920 0.0001150 
824930 0.0001130 
824940 0.0003300 
824950 0.0001070 
824960 0.0003230 
824970 0.0001070 
824980 0.0001170 
824990 0.0003280 
825000 0.0001130 
825010 0.0003120 
825020 0.0001160 
825030 0.0001070 
825040 0.0002910 
825050 0.0003300 
825060 0.0005080 
825070 0.0001480 
825080 0.0000990 
825090 0.0000890 
825100 0.0000900 
825110 0.0000890 
825120 0.0000860 
825130 0.0000920 
825140 0.0000910 
825150 0.0000880 
825160 0.0000840 
825170 0.0001160 
825180 0.0000910 
825190 0.0000840 
825200 0.0000820 
825210 0.0000860 
825220 0.0001720 
825230 0.0000870 
825240 0.0000850 
825250 0.0000830 
825260 0.0000850 
825270 0.0000830 
825280 0.0000900 
825290 0.0001180 
825300 0.0001460 
825310 0.0001490 
825320 0.0001440 
825330 0.0001580 
825340 0.0001430 
825350 0.0001520 
825360 0.0001880 
825370 0.0001510 
825380 0.0011520 
825390 0.0002020 
825400 0.0002300 
825410 0.0002380 
825420 0.0001920 
825430 0.0001760 
825440 0.0001610 
825450 0.0001820 
825460 0.0001480 
825470 0.0001130 
825480 0.0001070 
825490 0.0001330 
825500 0.0001130 
825510 0.0001120 
825520 0.0001070 
825530 0.0001160 
825540 0.0002170 
825550 0.0001130 
825560 0.0001120 
825570 0.0001070 
825580 0.0001180 
825590 0.0009610 
825600 0.0001410 
825610 0.0001130 
825620 0.0001660 
825630 0.0001990 
825640 0.0003040 
825650 0.0001940 
825660 0.0001690 
825670 0.0001630 
825680 0.0001640 
825690 0.0001610 
825700 0.0003460 
825710 0.0008510 
825720 0.0000950 
825730 0.0000910 
825740 0.0058070 
825750 0.0001590 
825760 0.0001280 
825770 0.0067350 
825780 0.0001610 
825790 0.0001190 
825800 0.0001140 
825810 0.0001160 
825820 0.0044130 
825830 0.0011080 
825840 0.0001100 
825850 0.0045080 
825860 0.0005670 
825870 0.0000950 
825880 0.0000960 
825890 0.0000940 
825900 0.0000930 
825910 0.0001000 
825920 0.0005180 
825930 0.0000910 
825940 0.0001000 
825950 0.0000890 
825960 0.0003720 
825970 0.0006820 
825980 0.0002030 
825990 0.0002300 
826000 0.0001730 
826010 0.0001900 
826020 0.0009420 
826030 0.0001900 
826040 0.0001800 
826050 0.0001530 
826060 0.0001660 
826070 0.0001150 
826080 0.0000910 
826090 0.0000950 
826100 0.0016880 
826110 0.0001620 
826120 0.0001510 
826130 0.0001790 
826140 0.0001750 
826150 0.0001690 
826160 0.0001620 
826170 0.0001500 
826180 0.0003100 
826190 0.0001520 
826200 0.0001260 
826210 0.0001200 
826220 0.0001270 
826230 0.0001170 
826240 0.0001060 
826250 0.0001010 
826260 0.0001000 
826270 0.0001040 
826280 0.0005560 
826290 0.0001080 
826300 0.0000980 
826310 0.0000940 
826320 0.0000940 
826330 0.0000970 
826340 0.0001960 
826350 0.0000970 
826360 0.0000900 
826370 0.0001000 
826380 0.0000970 
826390 0.0001030 
826400 0.0000940 
826410 0.0001010 
826420 0.0000910 
826430 0.0001110 
826440 0.0001010 
826450 0.0000940 
826460 0.0000960 
826470 0.0001000 
826480 0.0000930 
826490 0.0001060 
826500 0.0001910 
826510 0.0001000 
826520 0.0000980 
826530 0.0000930 
826540 0.0000990 
826550 0.0000930 
826560 0.0001010 
826570 0.0000960 
826580 0.0001010 
826590 0.0000980 
826600 0.0001010 
826610 0.0000940 
826620 0.0000980 
826630 0.0000970 
826640 0.0000960 
826650 0.0001000 
826660 0.0001890 
826670 0.0000980 
826680 0.0000970 
826690 0.0000950 
826700 0.0000960 
826710 0.0000980 
826720 0.0000910 
826730 0.0001020 
826740 0.0000930 
826750 0.0001130 
826760 0.0000990 
826770 0.0001260 
826780 0.0002010 
826790 0.0001900 
826800 0.0000930 
826810 0.0000990 
826820 0.0001900 
826830 0.0000980 
826840 0.0001000 
826850 0.0000880 
826860 0.0000970 
826870 0.0000970 
826880 0.0000940 
826890 0.0000960 
826900 0.0000970 
826910 0.0000930 
826920 0.0000980 
826930 0.0000970 
826940 0.0000910 
826950 0.0000930 
826960 0.0000940 
826970 0.0000930 
826980 0.0001860 
826990 0.0001260 
827000 0.0000920 
827010 0.0000940 
827020 0.0000960 
827030 0.0000940 
827040 0.0000910 
827050 0.0000980 
827060 0.0000940 
827070 0.0001040 
827080 0.0000960 
827090 0.0000940 
827100 0.0000920 
827110 0.0000940 
827120 0.0000990 
827130 0.0000930 
827140 0.0001860 
827150 0.0000890 
827160 0.0000980 
827170 0.0000880 
827180 0.0000990 
827190 0.0000920 
827200 0.0000900 
827210 0.0000970 
827220 0.0000930 
827230 0.0001010 
827240 0.0000990 
827250 0.0000980 
827260 0.0000920 
827270 0.0001180 
827280 0.0000970 
827290 0.0000800 
827300 0.0002120 
827310 0.0001520 
827320 0.0001530 
827330 0.0001770 
827340 0.0001720 
827350 0.0001850 
827360 0.0001700 
827370 0.0001780 
827380 0.0001750 
827390 0.0001830 
827400 0.0001520 
827410 0.0001550 
827420 0.0001440 
827430 0.0001370 
827440 0.0001070 
827450 0.0000870 
827460 0.0001690 
827470 0.0000850 
827480 0.0000890 
827490 0.0000840 
827500 0.0000870 
827510 0.0000860 
827520 0.0000900 
827530 0.0000840 
827540 0.0000880 
827550 0.0000860 
827560 0.0000870 
827570 0.0000890 
827580 0.0000890 
827590 0.0000850 
827600 0.0000860 
827610 0.0000820 
827620 0.0001720 
827630 0.0000870 
827640 0.0000860 
827650 0.0000910 
827660 0.0000840 
827670 0.0000910 
827680 0.0001100 
827690 0.0001600 
827700 0.0001220 
827710 0.0001250 
827720 0.0001350 
827730 0.0001270 
827740 0.0001250 
827750 0.0000850 
827760 0.0000810 
827770 0.0000830 
827780 0.0001530 
827790 0.0000770 
827800 0.0000800 
827810 0.0000770 
827820 0.0000800 
827830 0.0000780 
827840 0.0000820 
827850 0.0000740 
827860 0.0000800 
827870 0.0000790 
827880 0.0000760 
827890 0.0000770 
827900 0.0000800 
827910 0.0000790 
827920 0.0000820 
827930 0.0000770 
827940 0.0001720 
827950 0.0000820 
827960 0.0000750 
827970 0.0007130 
