# X Y
813990 0.0000640 
814000 0.0006220 
814010 0.0000600 
814020 0.0001210 
814030 0.0000650 
814040 0.0000610 
814050 0.0000640 
814060 0.0000610 
814070 0.0001760 
814080 0.0000610 
814090 0.0000610 
814100 0.0001610 
814110 0.0001310 
814120 0.0000590 
814130 0.0029680 
814140 0.0001260 
814150 0.0001230 
814160 0.0001120 
814170 0.0001200 
814180 0.0002230 
814190 0.0001100 
814200 0.0001190 
814210 0.0001360 
814220 0.0001140 
814230 0.0001180 
814240 0.0001180 
814250 0.0001100 
814260 0.0001180 
814270 0.0001150 
814280 0.0001170 
814290 0.0001140 
814300 0.0001230 
814310 0.0001110 
814320 0.0001720 
814330 0.0002220 
814340 0.0004110 
814350 0.0001760 
814360 0.0002290 
814370 0.0002310 
814380 0.0001990 
814390 0.0001750 
814400 0.0001750 
814410 0.0001440 
814420 0.0001520 
814430 0.0001470 
814440 0.0001320 
814450 0.0001350 
814460 0.0001300 
814470 0.0001390 
814480 0.0001350 
814490 0.0001350 
814500 0.0002240 
814510 0.0000910 
814520 0.0001020 
814530 0.0001140 
814540 0.0000970 
814550 0.0000940 
814560 0.0000980 
814570 0.0000930 
814580 0.0000970 
814590 0.0000940 
814600 0.0001290 
814610 0.0000950 
814620 0.0000930 
814630 0.0000950 
814640 0.0000980 
814650 0.0002430 
814660 0.0005950 
814670 0.0001210 
814680 0.0001670 
814690 0.0001580 
814700 0.0001280 
814710 0.0001400 
814720 0.0001270 
814730 0.0001450 
814740 0.0001650 
814750 0.0001430 
814760 0.0000960 
814770 0.0000980 
814780 0.0000930 
814790 0.0009610 
814800 0.0000910 
814810 0.0001000 
814820 0.0002090 
814830 0.0000820 
814840 0.0003270 
814850 0.0001090 
814860 0.0001250 
814870 0.0001130 
814880 0.0006530 
814890 0.0000740 
814900 0.0000880 
814910 0.0000800 
814920 0.0000790 
814930 0.0005300 
814940 0.0001420 
814950 0.0001330 
814960 0.0002760 
814970 0.0007890 
814980 0.0004460 
814990 0.0001860 
815000 0.0001660 
815010 0.0003020 
815020 0.0001310 
815030 0.0001300 
815040 0.0001240 
815050 0.0001300 
815060 0.0001270 
815070 0.0001270 
815080 0.0005520 
815090 0.0001140 
815100 0.0001090 
815110 0.0001160 
815120 0.0001120 
815130 0.0001160 
815140 0.0002330 
815150 0.0001150 
815160 0.0000940 
815170 0.0000850 
815180 0.0000870 
815190 0.0000830 
815200 0.0000870 
815210 0.0000850 
815220 0.0000870 
815230 0.0000880 
815240 0.0000900 
815250 0.0000880 
815260 0.0000950 
815270 0.0000840 
815280 0.0000920 
815290 0.0000860 
815300 0.0001730 
815310 0.0000940 
815320 0.0000900 
815330 0.0000930 
815340 0.0000890 
815350 0.0000910 
815360 0.0000890 
815370 0.0001210 
815380 0.0000920 
815390 0.0000940 
815400 0.0000850 
815410 0.0000920 
815420 0.0000850 
815430 0.0000870 
815440 0.0006930 
815450 0.0001290 
815460 0.0002460 
815470 0.0001040 
815480 0.0001080 
815490 0.0000990 
815500 0.0001060 
815510 0.0001010 
815520 0.0001030 
815530 0.0001020 
815540 0.0001060 
815550 0.0001020 
815560 0.0001080 
815570 0.0001040 
815580 0.0001070 
815590 0.0001050 
815600 0.0001050 
815610 0.0001040 
815620 0.0002110 
815630 0.0001140 
815640 0.0001080 
815650 0.0000980 
815660 0.0001050 
815670 0.0001090 
815680 0.0001010 
815690 0.0001080 
815700 0.0001000 
815710 0.0001100 
815720 0.0001240 
815730 0.0001090 
815740 0.0001270 
815750 0.0002290 
815760 0.0002070 
815770 0.0002010 
815780 0.0002400 
815790 0.0001700 
815800 0.0001650 
815810 0.0002010 
815820 0.0001320 
815830 0.0001550 
815840 0.0001780 
815850 0.0001550 
815860 0.0001850 
815870 0.0001460 
815880 0.0001530 
815890 0.0001130 
815900 0.0000960 
815910 0.0000900 
815920 0.0000910 
815930 0.0000830 
815940 0.0001620 
815950 0.0000860 
815960 0.0000840 
815970 0.0000800 
815980 0.0000830 
815990 0.0000850 
816000 0.0001250 
816010 0.0001680 
816020 0.0001370 
816030 0.0001150 
816040 0.0001110 
816050 0.0001380 
816060 0.0001190 
816070 0.0001390 
816080 0.0001130 
816090 0.0001250 
816100 0.0001850 
816110 0.0000850 
816120 0.0000860 
816130 0.0000790 
816140 0.0000860 
816150 0.0000970 
816160 0.0000830 
816170 0.0000810 
816180 0.0000800 
816190 0.0000800 
816200 0.0000830 
816210 0.0000790 
816220 0.0000860 
816230 0.0000850 
816240 0.0000830 
816250 0.0000850 
816260 0.0001590 
816270 0.0000870 
816280 0.0000820 
816290 0.0000830 
816300 0.0000820 
816310 0.0000860 
816320 0.0000780 
816330 0.0000810 
816340 0.0001130 
816350 0.0001700 
816360 0.0001490 
816370 0.0001400 
816380 0.0001210 
816390 0.0001200 
816400 0.0001140 
816410 0.0001290 
816420 0.0002680 
816430 0.0000760 
816440 0.0000800 
816450 0.0000720 
816460 0.0000770 
816470 0.0000740 
816480 0.0000750 
816490 0.0000740 
816500 0.0000740 
816510 0.0000750 
816520 0.0000790 
816530 0.0000720 
816540 0.0000800 
816550 0.0000740 
816560 0.0000760 
816570 0.0000760 
816580 0.0001540 
816590 0.0000810 
816600 0.0000750 
816610 0.0000780 
816620 0.0000790 
816630 0.0000870 
816640 0.0000770 
816650 0.0000820 
816660 0.0000730 
816670 0.0000860 
816680 0.0000760 
816690 0.0000760 
816700 0.0000740 
816710 0.0000800 
816720 0.0000710 
816730 0.0000900 
816740 0.0001480 
816750 0.0000790 
816760 0.0000760 
816770 0.0000770 
816780 0.0005760 
816790 0.0001370 
816800 0.0001350 
816810 0.0001240 
816820 0.0001200 
816830 0.0000940 
816840 0.0000930 
816850 0.0000870 
816860 0.0000880 
816870 0.0000880 
816880 0.0000900 
816890 0.0000880 
816900 0.0001840 
816910 0.0001070 
816920 0.0001010 
816930 0.0001010 
816940 0.0001030 
816950 0.0001060 
816960 0.0001050 
816970 0.0001100 
816980 0.0001000 
816990 0.0001080 
817000 0.0001030 
817010 0.0001020 
817020 0.0001080 
817030 0.0001090 
817040 0.0001040 
817050 0.0001090 
817060 0.0002570 
817070 0.0001360 
817080 0.0001330 
817090 0.0001280 
817100 0.0001350 
817110 0.0001230 
817120 0.0001300 
817130 0.0001310 
817140 0.0001260 
817150 0.0001310 
817160 0.0001320 
817170 0.0001260 
817180 0.0001310 
817190 0.0001270 
817200 0.0001260 
817210 0.0001250 
817220 0.0002540 
817230 0.0001380 
817240 0.0001250 
817250 0.0001510 
817260 0.0001310 
817270 0.0001290 
817280 0.0001300 
817290 0.0001310 
817300 0.0001240 
817310 0.0001360 
817320 0.0001310 
817330 0.0001310 
817340 0.0001300 
817350 0.0001360 
817360 0.0001340 
817370 0.0001380 
817380 0.0002600 
817390 0.0001340 
817400 0.0001420 
817410 0.0001330 
817420 0.0001320 
817430 0.0001640 
817440 0.0001340 
817450 0.0001330 
817460 0.0001270 
817470 0.0001300 
817480 0.0001370 
817490 0.0001250 
817500 0.0001390 
817510 0.0001310 
817520 0.0001340 
817530 0.0001300 
817540 0.0002330 
817550 0.0001060 
817560 0.0000950 
817570 0.0000990 
817580 0.0000950 
817590 0.0000990 
817600 0.0000970 
817610 0.0001160 
817620 0.0001240 
817630 0.0001370 
817640 0.0001320 
817650 0.0001290 
817660 0.0001190 
817670 0.0001150 
817680 0.0001160 
817690 0.0001270 
817700 0.0002250 
817710 0.0001220 
817720 0.0001130 
817730 0.0001170 
817740 0.0001230 
817750 0.0001110 
817760 0.0001230 
817770 0.0001140 
817780 0.0001180 
817790 0.0001080 
817800 0.0001040 
817810 0.0000950 
817820 0.0001100 
817830 0.0001120 
817840 0.0001190 
817850 0.0001180 
817860 0.0002440 
817870 0.0001230 
817880 0.0001110 
817890 0.0001220 
817900 0.0001150 
817910 0.0001170 
817920 0.0001140 
817930 0.0001210 
817940 0.0001090 
817950 0.0001180 
817960 0.0001140 
817970 0.0001210 
817980 0.0001150 
817990 0.0001180 
818000 0.0001150 
818010 0.0001200 
818020 0.0002270 
818030 0.0001170 
818040 0.0001190 
818050 0.0001190 
818060 0.0001220 
818070 0.0001130 
818080 0.0001530 
818090 0.0001180 
818100 0.0001480 
818110 0.0001090 
818120 0.0001080 
818130 0.0001000 
818140 0.0001090 
818150 0.0000980 
818160 0.0001100 
818170 0.0001030 
818180 0.0002100 
818190 0.0001110 
818200 0.0001000 
818210 0.0001100 
818220 0.0001060 
818230 0.0001040 
818240 0.0001070 
818250 0.0001070 
818260 0.0001030 
818270 0.0001090 
818280 0.0001080 
818290 0.0001040 
818300 0.0005010 
818310 0.0001060 
818320 0.0000850 
818330 0.0000870 
818340 0.0001880 
818350 0.0000880 
818360 0.0000900 
818370 0.0001380 
818380 0.0001350 
818390 0.0001240 
818400 0.0001370 
818410 0.0001260 
818420 0.0001350 
818430 0.0001310 
818440 0.0001300 
818450 0.0001330 
818460 0.0001350 
818470 0.0001260 
818480 0.0001330 
818490 0.0001320 
818500 0.0002550 
818510 0.0001340 
818520 0.0001330 
818530 0.0001340 
818540 0.0001290 
818550 0.0001310 
818560 0.0001320 
818570 0.0001550 
818580 0.0001340 
818590 0.0006910 
818600 0.0001260 
818610 0.0001320 
818620 0.0001300 
818630 0.0001340 
818640 0.0003830 
818650 0.0001450 
818660 0.0002450 
818670 0.0001580 
818680 0.0001630 
818690 0.0001350 
818700 0.0002070 
818710 0.0002660 
818720 0.0002460 
818730 0.0001920 
818740 0.0002550 
818750 0.0002110 
818760 0.0002110 
818770 0.0002580 
818780 0.0002670 
818790 0.0001800 
818800 0.0002520 
818810 0.0002110 
818820 0.0006220 
818830 0.0001750 
818840 0.0001450 
818850 0.0001450 
818860 0.0001390 
818870 0.0001400 
818880 0.0001410 
818890 0.0001420 
818900 0.0001410 
818910 0.0001450 
818920 0.0001290 
818930 0.0001370 
818940 0.0001260 
818950 0.0001370 
818960 0.0001290 
818970 0.0001290 
818980 0.0002690 
818990 0.0001360 
819000 0.0001710 
819010 0.0001360 
819020 0.0001310 
819030 0.0001340 
819040 0.0001320 
819050 0.0001290 
819060 0.0001360 
819070 0.0001310 
819080 0.0001310 
819090 0.0001270 
819100 0.0001310 
819110 0.0001270 
819120 0.0001300 
819130 0.0001630 
819140 0.0002650 
819150 0.0001320 
819160 0.0001320 
819170 0.0001310 
819180 0.0001410 
819190 0.0001450 
819200 0.0001630 
819210 0.0001330 
819220 0.0001270 
819230 0.0001320 
819240 0.0001240 
819250 0.0001310 
819260 0.0001250 
819270 0.0001270 
819280 0.0001260 
819290 0.0001240 
819300 0.0002540 
819310 0.0003060 
819320 0.0002200 
819330 0.0001920 
819340 0.0002140 
819350 0.0002200 
819360 0.0001950 
819370 0.0004170 
819380 0.0002310 
819390 0.0001930 
819400 0.0001690 
819410 0.0001690 
819420 0.0001950 
819430 0.0001620 
819440 0.0001650 
819450 0.0001670 
819460 0.0006620 
819470 0.0002130 
819480 0.0001200 
819490 0.0001200 
819500 0.0001110 
819510 0.0001150 
819520 0.0001160 
819530 0.0001120 
819540 0.0001130 
819550 0.0001120 
819560 0.0002730 
819570 0.0001250 
819580 0.0001130 
819590 0.0001160 
819600 0.0001100 
819610 0.0001160 
819620 0.0002570 
819630 0.0000940 
819640 0.0000990 
819650 0.0000930 
819660 0.0000920 
819670 0.0000950 
819680 0.0000950 
819690 0.0001050 
819700 0.0001650 
819710 0.0001900 
819720 0.0001770 
819730 0.0001410 
819740 0.0001540 
819750 0.0001650 
819760 0.0001380 
819770 0.0001310 
819780 0.0002800 
819790 0.0001010 
819800 0.0000930 
819810 0.0000960 
819820 0.0001170 
819830 0.0000960 
819840 0.0000930 
819850 0.0000920 
819860 0.0000940 
819870 0.0000940 
819880 0.0000900 
819890 0.0000970 
819900 0.0000890 
819910 0.0000980 
819920 0.0000910 
819930 0.0000950 
819940 0.0001890 
819950 0.0000930 
819960 0.0000990 
819970 0.0010000 
819980 0.0001390 
819990 0.0001570 
820000 0.0001460 
820010 0.0001210 
820020 0.0001260 
820030 0.0001310 
820040 0.0001430 
820050 0.0000980 
820060 0.0000940 
820070 0.0000920 
820080 0.0000960 
820090 0.0000900 
820100 0.0013090 
820110 0.0001670 
820120 0.0001330 
820130 0.0001290 
820140 0.0001310 
820150 0.0001310 
820160 0.0001290 
820170 0.0001330 
820180 0.0001280 
820190 0.0001300 
820200 0.0001290 
820210 0.0001410 
820220 0.0001250 
820230 0.0001350 
820240 0.0001280 
820250 0.0001200 
820260 0.0006160 
820270 0.0001320 
820280 0.0001290 
820290 0.0001260 
820300 0.0001810 
820310 0.0001530 
820320 0.0001680 
820330 0.0001620 
820340 0.0001490 
820350 0.0001000 
820360 0.0001050 
820370 0.0000990 
820380 0.0001020 
820390 0.0001350 
820400 0.0001050 
820410 0.0000990 
820420 0.0002300 
820430 0.0001130 
820440 0.0001070 
820450 0.0001040 
820460 0.0000990 
820470 0.0001780 
820480 0.0001760 
820490 0.0001350 
820500 0.0000990 
820510 0.0001280 
820520 0.0000910 
820530 0.0000990 
820540 0.0000910 
820550 0.0000950 
820560 0.0001050 
820570 0.0000780 
820580 0.0001290 
820590 0.0000670 
820600 0.0000650 
820610 0.0000650 
820620 0.0000660 
820630 0.0000650 
820640 0.0000660 
820650 0.0000640 
820660 0.0000670 
820670 0.0000670 
820680 0.0000680 
820690 0.0000650 
820700 0.0001530 
820710 0.0001260 
820720 0.0001310 
820730 0.0001300 
820740 0.0002570 
820750 0.0001310 
820760 0.0001240 
820770 0.0001350 
820780 0.0001240 
820790 0.0001290 
820800 0.0001260 
820810 0.0001320 
820820 0.0001220 
820830 0.0001320 
820840 0.0005380 
820850 0.0001450 
820860 0.0001090 
820870 0.0001150 
820880 0.0001490 
820890 0.0001180 
820900 0.0002260 
820910 0.0001110 
820920 0.0001160 
820930 0.0001160 
820940 0.0001700 
820950 0.0002280 
820960 0.0002340 
820970 0.0002290 
820980 0.0002280 
820990 0.0001670 
821000 0.0001790 
821010 0.0001670 
821020 0.0001820 
821030 0.0002150 
821040 0.0001630 
821050 0.0001300 
821060 0.0002550 
821070 0.0001300 
821080 0.0001260 
821090 0.0001300 
821100 0.0001260 
821110 0.0001270 
821120 0.0001250 
821130 0.0001310 
821140 0.0001260 
821150 0.0001340 
821160 0.0001250 
821170 0.0001870 
821180 0.0001190 
821190 0.0001130 
821200 0.0001150 
821210 0.0001130 
821220 0.0002250 
821230 0.0001120 
821240 0.0001480 
821250 0.0001130 
821260 0.0001160 
821270 0.0001080 
821280 0.0001170 
821290 0.0001110 
821300 0.0001190 
821310 0.0001110 
821320 0.0001190 
821330 0.0001070 
821340 0.0001170 
821350 0.0001110 
821360 0.0001130 
821370 0.0001120 
821380 0.0002440 
821390 0.0001150 
821400 0.0001110 
821410 0.0001210 
821420 0.0001130 
821430 0.0001130 
821440 0.0001130 
821450 0.0001200 
821460 0.0001080 
821470 0.0001180 
821480 0.0001110 
821490 0.0001140 
821500 0.0001110 
821510 0.0001190 
821520 0.0001120 
821530 0.0001220 
821540 0.0002330 
821550 0.0001180 
821560 0.0001170 
821570 0.0001220 
821580 0.0001180 
821590 0.0001200 
821600 0.0001510 
821610 0.0004920 
821620 0.0001210 
821630 0.0001140 
821640 0.0001220 
821650 0.0001180 
821660 0.0001230 
821670 0.0001140 
821680 0.0001250 
821690 0.0001180 
821700 0.0002330 
821710 0.0007300 
821720 0.0001580 
821730 0.0001080 
821740 0.0001030 
821750 0.0001060 
821760 0.0001000 
821770 0.0001050 
821780 0.0000950 
821790 0.0000800 
821800 0.0000750 
821810 0.0000750 
821820 0.0000710 
821830 0.0000800 
821840 0.0000750 
821850 0.0000710 
821860 0.0003370 
821870 0.0000740 
821880 0.0002770 
821890 0.0001330 
821900 0.0003060 
821910 0.0001230 
821920 0.0003040 
821930 0.0003100 
821940 0.0001250 
821950 0.0001280 
821960 0.0001240 
821970 0.0004320 
821980 0.0002970 
821990 0.0001240 
822000 0.0001330 
822010 0.0003660 
822020 0.0005220 
822030 0.0001320 
822040 0.0001270 
822050 0.0003260 
822060 0.0001240 
822070 0.0003010 
822080 0.0001220 
822090 0.0003090 
822100 0.0001280 
822110 0.0001290 
822120 0.0004170 
822130 0.0003150 
822140 0.0003100 
822150 0.0001240 
822160 0.0001280 
822170 0.0003170 
822180 0.0006390 
822190 0.0000980 
822200 0.0000930 
822210 0.0000880 
822220 0.0000850 
822230 0.0000810 
822240 0.0000860 
822250 0.0000810 
822260 0.0000880 
822270 0.0000840 
822280 0.0000890 
822290 0.0000940 
822300 0.0000870 
822310 0.0000870 
822320 0.0000850 
822330 0.0000880 
822340 0.0001690 
822350 0.0000880 
822360 0.0000880 
822370 0.0000900 
822380 0.0000840 
822390 0.0000870 
822400 0.0000850 
822410 0.0003550 
822420 0.0000820 
822430 0.0000900 
822440 0.0000840 
822450 0.0000890 
822460 0.0000850 
822470 0.0003290 
822480 0.0001270 
822490 0.0001160 
822500 0.0002160 
822510 0.0001080 
822520 0.0001070 
822530 0.0001080 
822540 0.0001110 
822550 0.0001090 
822560 0.0001160 
822570 0.0001050 
822580 0.0001160 
822590 0.0001110 
822600 0.0001270 
822610 0.0001200 
822620 0.0001100 
822630 0.0001670 
822640 0.0001150 
822650 0.0000980 
822660 0.0002020 
822670 0.0000980 
822680 0.0001020 
822690 0.0001020 
822700 0.0000930 
822710 0.0001030 
822720 0.0001090 
822730 0.0001030 
822740 0.0001020 
822750 0.0001060 
822760 0.0000980 
822770 0.0001010 
822780 0.0000920 
822790 0.0000960 
822800 0.0000990 
822810 0.0000970 
822820 0.0001940 
822830 0.0001040 
822840 0.0000970 
822850 0.0001000 
822860 0.0001390 
822870 0.0000940 
822880 0.0001040 
822890 0.0000910 
822900 0.0001000 
822910 0.0000960 
822920 0.0000970 
822930 0.0001010 
822940 0.0000990 
822950 0.0000950 
822960 0.0000990 
822970 0.0000990 
822980 0.0001940 
822990 0.0001000 
823000 0.0000950 
823010 0.0001020 
823020 0.0001010 
823030 0.0000990 
823040 0.0000940 
823050 0.0000970 
823060 0.0000970 
823070 0.0001060 
823080 0.0000960 
823090 0.0001030 
823100 0.0000990 
823110 0.0000980 
823120 0.0001020 
823130 0.0001010 
823140 0.0001960 
823150 0.0000960 
823160 0.0001000 
823170 0.0000960 
823180 0.0001010 
823190 0.0000920 
823200 0.0001050 
823210 0.0000940 
823220 0.0000980 
823230 0.0001040 
823240 0.0001020 
823250 0.0000920 
823260 0.0000980 
823270 0.0000920 
823280 0.0000990 
823290 0.0001000 
823300 0.0002120 
823310 0.0001130 
823320 0.0000980 
823330 0.0001020 
823340 0.0000950 
823350 0.0000970 
823360 0.0000960 
823370 0.0001010 
823380 0.0000970 
823390 0.0001020 
823400 0.0000940 
823410 0.0001010 
823420 0.0000970 
823430 0.0001030 
823440 0.0000930 
823450 0.0001020 
823460 0.0001960 
823470 0.0000970 
823480 0.0001000 
823490 0.0001140 
823500 0.0001130 
823510 0.0001110 
823520 0.0001460 
823530 0.0001400 
823540 0.0001090 
823550 0.0001010 
823560 0.0001030 
823570 0.0000990 
823580 0.0001050 
823590 0.0000970 
823600 0.0001000 
823610 0.0000980 
823620 0.0002010 
823630 0.0001030 
823640 0.0001000 
823650 0.0000980 
823660 0.0001010 
823670 0.0001000 
823680 0.0000980 
823690 0.0001020 
823700 0.0001020 
823710 0.0001040 
823720 0.0000990 
823730 0.0001010 
823740 0.0000980 
823750 0.0001040 
823760 0.0000950 
823770 0.0001030 
823780 0.0001980 
823790 0.0001340 
823800 0.0001080 
823810 0.0000970 
823820 0.0001010 
823830 0.0000970 
823840 0.0001030 
823850 0.0000970 
823860 0.0001040 
823870 0.0000990 
823880 0.0001030 
823890 0.0000940 
823900 0.0001060 
823910 0.0000990 
823920 0.0000990 
823930 0.0001020 
823940 0.0002000 
823950 0.0001030 
823960 0.0001020 
823970 0.0000990 
823980 0.0001010 
823990 0.0001540 
824000 0.0001270 
824010 0.0001450 
824020 0.0001290 
824030 0.0001280 
824040 0.0001200 
824050 0.0001330 
824060 0.0001250 
824070 0.0001270 
824080 0.0001250 
824090 0.0001390 
824100 0.0002550 
824110 0.0001290 
824120 0.0001320 
824130 0.0001290 
824140 0.0001310 
824150 0.0001330 
824160 0.0001290 
824170 0.0001630 
824180 0.0001340 
824190 0.0001280 
824200 0.0001260 
824210 0.0001300 
824220 0.0001290 
824230 0.0001270 
824240 0.0001320 
824250 0.0001270 
824260 0.0002510 
824270 0.0001340 
824280 0.0001320 
824290 0.0001320 
824300 0.0001300 
824310 0.0001250 
824320 0.0001300 
824330 0.0001300 
824340 0.0001310 
824350 0.0001300 
824360 0.0001230 
824370 0.0008440 
824380 0.0001270 
824390 0.0001280 
824400 0.0001330 
824410 0.0001300 
824420 0.0002430 
824430 0.0001300 
824440 0.0001260 
824450 0.0001270 
824460 0.0001280 
824470 0.0001230 
824480 0.0001270 
824490 0.0001240 
824500 0.0001310 
824510 0.0012200 
824520 0.0002290 
824530 0.0002080 
824540 0.0001230 
824550 0.0005340 
824560 0.0001190 
824570 0.0001170 
824580 0.0002260 
824590 0.0001150 
824600 0.0001140 
824610 0.0001410 
824620 0.0004710 
824630 0.0001060 
824640 0.0001020 
824650 0.0004380 
824660 0.0001000 
824670 0.0001060 
824680 0.0004650 
824690 0.0001520 
824700 0.0004810 
824710 0.0003850 
824720 0.0001680 
824730 0.0003810 
824740 0.0002020 
824750 0.0003410 
824760 0.0001120 
824770 0.0003370 
824780 0.0001210 
824790 0.0000990 
824800 0.0001060 
824810 0.0003520 
824820 0.0001020 
824830 0.0003200 
824840 0.0001050 
824850 0.0000970 
824860 0.0003820 
824870 0.0000960 
824880 0.0000960 
824890 0.0003070 
824900 0.0002010 
824910 0.0003410 
824920 0.0000990 
824930 0.0001050 
824940 0.0003820 
824950 0.0001030 
824960 0.0001070 
824970 0.0001020 
824980 0.0003150 
824990 0.0003450 
825000 0.0001000 
825010 0.0003620 
825020 0.0000990 
825030 0.0003260 
825040 0.0000910 
825050 0.0003440 
825060 0.0001850 
825070 0.0003470 
825080 0.0001070 
825090 0.0000980 
825100 0.0001020 
825110 0.0003210 
825120 0.0001060 
825130 0.0000980 
825140 0.0003270 
825150 0.0000940 
825160 0.0000930 
825170 0.0002970 
825180 0.0003120 
825190 0.0000890 
825200 0.0000950 
825210 0.0000940 
825220 0.0003640 
825230 0.0000970 
825240 0.0003250 
825250 0.0000970 
825260 0.0000970 
825270 0.0003210 
825280 0.0000920 
825290 0.0000940 
825300 0.0003290 
825310 0.0000970 
825320 0.0002680 
825330 0.0000960 
825340 0.0000920 
825350 0.0003040 
825360 0.0000910 
825370 0.0000920 
825380 0.0003970 
825390 0.0000900 
825400 0.0003150 
825410 0.0000930 
825420 0.0000920 
825430 0.0003670 
825440 0.0002950 
825450 0.0000920 
825460 0.0000960 
825470 0.0003100 
825480 0.0001020 
825490 0.0003090 
825500 0.0001100 
825510 0.0000900 
825520 0.0000980 
825530 0.0000890 
825540 0.0004280 
825550 0.0000850 
825560 0.0002850 
825570 0.0000900 
825580 0.0002460 
825590 0.0000850 
825600 0.0000830 
825610 0.0005860 
825620 0.0001180 
825630 0.0001210 
825640 0.0005100 
825650 0.0001320 
825660 0.0001060 
825670 0.0001160 
825680 0.0001070 
825690 0.0001110 
825700 0.0002220 
825710 0.0001130 
825720 0.0001240 
825730 0.0001110 
825740 0.0001110 
825750 0.0001160 
825760 0.0001050 
825770 0.0001090 
825780 0.0001120 
825790 0.0001030 
825800 0.0001100 
825810 0.0001090 
825820 0.0001060 
825830 0.0001060 
825840 0.0001330 
825850 0.0000960 
825860 0.0001880 
825870 0.0001020 
825880 0.0000950 
825890 0.0000950 
825900 0.0000970 
825910 0.0000980 
825920 0.0000900 
825930 0.0000950 
825940 0.0000980 
825950 0.0000960 
825960 0.0000980 
825970 0.0000980 
825980 0.0000900 
825990 0.0001010 
826000 0.0000930 
826010 0.0000980 
826020 0.0001850 
826030 0.0000950 
826040 0.0000950 
826050 0.0000950 
826060 0.0000940 
826070 0.0000990 
826080 0.0000920 
826090 0.0000950 
826100 0.0000960 
826110 0.0000950 
826120 0.0001130 
826130 0.0000950 
826140 0.0000970 
826150 0.0000940 
826160 0.0001030 
826170 0.0000880 
826180 0.0001660 
826190 0.0000810 
826200 0.0000710 
826210 0.0000780 
826220 0.0000700 
826230 0.0000760 
826240 0.0000770 
826250 0.0000790 
826260 0.0000730 
826270 0.0000780 
826280 0.0000750 
826290 0.0000720 
826300 0.0000760 
826310 0.0000770 
826320 0.0000760 
826330 0.0000770 
826340 0.0001460 
826350 0.0000730 
826360 0.0000810 
826370 0.0000720 
826380 0.0000780 
826390 0.0000750 
826400 0.0000750 
826410 0.0000750 
826420 0.0000790 
826430 0.0000730 
826440 0.0000820 
826450 0.0000720 
826460 0.0000750 
826470 0.0000770 
826480 0.0000730 
826490 0.0000740 
826500 0.0001460 
826510 0.0000770 
826520 0.0000750 
826530 0.0000730 
826540 0.0000720 
826550 0.0000780 
826560 0.0000710 
826570 0.0000770 
826580 0.0000740 
826590 0.0000730 
826600 0.0000760 
826610 0.0000740 
826620 0.0000750 
826630 0.0000770 
826640 0.0000750 
826650 0.0000790 
826660 0.0001540 
826670 0.0000790 
826680 0.0000810 
826690 0.0000720 
826700 0.0000780 
826710 0.0000760 
826720 0.0000760 
826730 0.0000760 
826740 0.0000760 
826750 0.0000730 
826760 0.0000790 
826770 0.0000790 
826780 0.0000740 
826790 0.0000750 
826800 0.0000760 
826810 0.0000730 
826820 0.0001530 
826830 0.0000760 
826840 0.0000750 
826850 0.0000750 
826860 0.0000760 
826870 0.0000780 
826880 0.0000720 
826890 0.0000770 
826900 0.0000760 
826910 0.0000760 
826920 0.0000800 
826930 0.0000760 
826940 0.0001400 
826950 0.0001240 
826960 0.0001180 
826970 0.0001160 
826980 0.0002270 
826990 0.0001130 
827000 0.0001250 
827010 0.0001300 
827020 0.0001220 
827030 0.0001180 
827040 0.0001210 
827050 0.0001130 
827060 0.0001200 
827070 0.0001240 
827080 0.0001490 
827090 0.0006190 
827100 0.0001520 
827110 0.0001230 
827120 0.0001410 
827130 0.0001260 
827140 0.0002620 
827150 0.0001670 
827160 0.0001120 
827170 0.0001170 
827180 0.0001200 
827190 0.0001470 
827200 0.0001080 
827210 0.0001170 
827220 0.0001070 
827230 0.0001200 
827240 0.0001150 
827250 0.0001160 
827260 0.0001100 
827270 0.0001100 
827280 0.0001180 
827290 0.0001220 
827300 0.0002300 
827310 0.0001200 
827320 0.0001210 
827330 0.0001170 
827340 0.0001230 
827350 0.0001110 
827360 0.0001220 
827370 0.0001160 
827380 0.0001190 
827390 0.0001170 
827400 0.0001140 
827410 0.0001450 
827420 0.0001110 
827430 0.0000980 
827440 0.0001080 
827450 0.0001030 
827460 0.0002080 
827470 0.0001380 
827480 0.0001030 
827490 0.0001050 
827500 0.0001050 
827510 0.0001060 
827520 0.0001030 
827530 0.0001070 
827540 0.0001040 
827550 0.0001120 
827560 0.0001010 
827570 0.0001040 
827580 0.0001030 
827590 0.0001070 
827600 0.0001030 
827610 0.0001020 
827620 0.0002010 
827630 0.0001080 
827640 0.0001260 
827650 0.0001030 
827660 0.0001040 
827670 0.0001020 
827680 0.0001070 
827690 0.0001080 
827700 0.0001030 
827710 0.0001040 
827720 0.0001030 
827730 0.0001010 
827740 0.0001100 
827750 0.0001040 
827760 0.0001030 
827770 0.0001030 
827780 0.0002030 
827790 0.0001070 
827800 0.0001000 
827810 0.0001030 
827820 0.0001060 
827830 0.0001020 
827840 0.0001010 
827850 0.0001110 
827860 0.0001070 
827870 0.0001060 
827880 0.0001020 
827890 0.0001040 
827900 0.0000990 
827910 0.0001070 
827920 0.0001020 
827930 0.0001020 
827940 0.0002040 
827950 0.0001020 
827960 0.0001060 
827970 0.0000970 
